                    *************************************************************************************************************************************
                    *  Z= 48 A= 85: Positive-Parity Spin-dependent Level Density [MeV-1] for CD 85 b20= 0.12 b22= 0.02 b30= 0.00 b32= 0.00 Icr=   2.17  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
  15.00  1.393  3.35E+07 3.00E+07 3.76E+08 1.17E+06 2.21E+06 3.00E+06 3.49E+06 3.66E+06 3.54E+06 3.20E+06 2.72E+06 2.18E+06 1.65E+06 1.18E+06 8.03E+05 5.14E+05 3.11E+05 1.76E+05 9.38E+04 4.66E+04 2.14E+04 9.04E+03 3.47E+03 1.18E+03 3.49E+02 9.38E+01 1.81E+01 3.01E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.439  8.59E+07 7.50E+07 9.55E+08 2.83E+06 5.34E+06 7.29E+06 8.51E+06 8.98E+06 8.76E+06 7.98E+06 6.85E+06 5.56E+06 4.27E+06 3.11E+06 2.15E+06 1.40E+06 8.67E+05 5.07E+05 2.79E+05 1.43E+05 6.90E+04 3.08E+04 1.26E+04 4.70E+03 1.56E+03 4.51E+02 1.16E+02 2.31E+01 2.51E+00 5.01E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.483  2.15E+08 1.83E+08 2.37E+09 6.69E+06 1.27E+07 1.73E+07 2.03E+07 2.15E+07 2.11E+07 1.94E+07 1.68E+07 1.38E+07 1.07E+07 7.91E+06 5.55E+06 3.70E+06 2.33E+06 1.40E+06 7.89E+05 4.20E+05 2.09E+05 9.76E+04 4.22E+04 1.68E+04 6.06E+03 1.96E+03 5.55E+02 1.24E+02 2.21E+01 2.02E+00 1.38E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.526  5.24E+08 4.36E+08 5.73E+09 1.55E+07 2.94E+07 4.03E+07 4.74E+07 5.05E+07 4.98E+07 4.61E+07 4.03E+07 3.33E+07 2.62E+07 1.96E+07 1.40E+07 9.45E+06 6.08E+06 3.72E+06 2.15E+06 1.18E+06 6.08E+05 2.94E+05 1.33E+05 5.56E+04 2.14E+04 7.47E+03 2.32E+03 6.29E+02 1.38E+02 2.46E+01 2.51E+00 1.11E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.568  1.25E+09 1.02E+09 1.36E+10 3.53E+07 6.69E+07 9.19E+07 1.09E+08 1.16E+08 1.15E+08 1.07E+08 9.45E+07 7.89E+07 6.27E+07 4.74E+07 3.42E+07 2.35E+07 1.54E+07 9.59E+06 5.68E+06 3.18E+06 1.69E+06 8.44E+05 3.96E+05 1.73E+05 7.04E+04 2.62E+04 8.80E+03 2.62E+03 6.86E+02 1.45E+02 2.11E+01 2.01E+00 8.29E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.609  2.51E+09 1.50E+09 2.00E+10 5.12E+07 9.72E+07 1.34E+08 1.58E+08 1.69E+08 1.68E+08 1.57E+08 1.39E+08 1.16E+08 9.26E+07 7.04E+07 5.10E+07 3.52E+07 2.32E+07 1.45E+07 8.67E+06 4.90E+06 2.62E+06 1.33E+06 6.30E+05 2.79E+05 1.15E+05 4.35E+04 1.49E+04 4.52E+03 1.22E+03 2.69E+02 3.93E+01 3.67E+00 2.51E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.706  2.67E+10 1.79E+10 2.46E+11 5.83E+08 1.11E+09 1.54E+09 1.82E+09 1.97E+09 1.97E+09 1.86E+09 1.66E+09 1.41E+09 1.15E+09 8.87E+08 6.57E+08 4.65E+08 3.15E+08 2.03E+08 1.26E+08 7.39E+07 4.14E+07 2.20E+07 1.11E+07 5.26E+06 2.35E+06 9.81E+05 3.80E+05 1.35E+05 4.39E+04 1.29E+04 3.25E+03 6.96E+02 1.26E+02 1.12E+01 1.71E-02 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.799  1.99E+11 1.20E+11 1.69E+12 3.71E+09 7.08E+09 9.82E+09 1.17E+10 1.28E+10 1.29E+10 1.23E+10 1.11E+10 9.62E+09 7.93E+09 6.27E+09 4.74E+09 3.44E+09 2.39E+09 1.60E+09 1.02E+09 6.23E+08 3.64E+08 2.03E+08 1.08E+08 5.44E+07 2.60E+07 1.17E+07 4.97E+06 1.97E+06 7.25E+05 2.45E+05 7.54E+04 2.08E+04 5.05E+03 1.04E+03 1.55E+02 1.93E+01 3.04E+00 3.32E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.970  1.10E+13 4.22E+12 6.24E+13 1.19E+11 2.28E+11 3.19E+11 3.85E+11 4.23E+11 4.34E+11 4.22E+11 3.90E+11 3.45E+11 2.92E+11 2.38E+11 1.86E+11 1.40E+11 1.02E+11 7.12E+10 4.79E+10 3.10E+10 1.93E+10 1.15E+10 6.61E+09 3.63E+09 1.91E+09 9.58E+08 4.57E+08 2.07E+08 8.90E+07 3.60E+07 1.37E+07 4.84E+06 1.58E+06 4.76E+05 1.30E+05 3.14E+04 6.61E+03 1.19E+03 1.76E+02 1.94E+01 1.05E+00 2.21E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.275  1.21E+16 2.41E+15 3.83E+16 5.89E+13 1.14E+14 1.60E+14 1.96E+14 2.19E+14 2.29E+14 2.28E+14 2.17E+14 1.98E+14 1.74E+14 1.48E+14 1.21E+14 9.63E+13 7.40E+13 5.50E+13 3.96E+13 2.76E+13 1.86E+13 1.22E+13 7.69E+12 4.70E+12 2.77E+12 1.58E+12 8.66E+11 4.57E+11 2.32E+11 1.13E+11 5.29E+10 2.36E+10 1.01E+10 4.07E+09 1.56E+09 5.65E+08 1.92E+08 6.11E+07 1.80E+07 4.90E+06 1.21E+06 2.69E+05 5.24E+04 8.92E+03 1.30E+03 1.34E+02 6.58E+00 1.05E+00 3.87E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.544  3.21E+18 6.38E+17 1.07E+19 1.40E+16 2.71E+16 3.84E+16 4.73E+16 5.35E+16 5.69E+16 5.75E+16 5.58E+16 5.21E+16 4.70E+16 4.10E+16 3.47E+16 2.85E+16 2.28E+16 1.76E+16 1.33E+16 9.74E+15 6.93E+15 4.79E+15 3.22E+15 2.11E+15 1.34E+15 8.22E+14 4.91E+14 2.84E+14 1.59E+14 8.64E+13 4.53E+13 2.29E+13 1.12E+13 5.27E+12 2.38E+12 1.03E+12 4.29E+11 1.70E+11 6.44E+10 2.31E+10 7.86E+09 2.51E+09 7.53E+08 2.10E+08 5.41E+07 1.27E+07 2.71E+06 5.11E+05 8.39E+04 1.16E+04 1.27E+03 9.82E+01 6.73E+00
  60.00  2.787  4.88E+20 9.64E+19 1.70E+21 1.92E+18 3.74E+18 5.33E+18 6.61E+18 7.54E+18 8.10E+18 8.30E+18 8.16E+18 7.75E+18 7.13E+18 6.36E+18 5.51E+18 4.64E+18 3.81E+18 3.05E+18 2.37E+18 1.80E+18 1.33E+18 9.61E+17 6.76E+17 4.63E+17 3.10E+17 2.01E+17 1.28E+17 7.87E+16 4.72E+16 2.76E+16 1.56E+16 8.61E+15 4.60E+15 2.38E+15 1.20E+15 5.81E+14 2.73E+14 1.24E+14 5.39E+13 2.26E+13 9.13E+12 3.52E+12 1.30E+12 4.57E+11 1.53E+11 4.82E+10 1.43E+10 3.99E+09 1.03E+09 2.47E+08 5.41E+07 1.07E+07 1.87E+06
  70.00  3.010  4.82E+22 9.44E+21 1.74E+23 1.74E+20 3.38E+20 4.84E+20 6.04E+20 6.94E+20 7.51E+20 7.77E+20 7.74E+20 7.44E+20 6.95E+20 6.30E+20 5.56E+20 4.78E+20 4.01E+20 3.29E+20 2.63E+20 2.05E+20 1.56E+20 1.17E+20 8.49E+19 6.04E+19 4.20E+19 2.85E+19 1.89E+19 1.22E+19 7.71E+18 4.75E+18 2.86E+18 1.67E+18 9.55E+17 5.31E+17 2.87E+17 1.51E+17 7.71E+16 3.82E+16 1.84E+16 8.57E+15 3.86E+15 1.68E+15 7.08E+14 2.87E+14 1.12E+14 4.18E+13 1.49E+13 5.10E+12 1.66E+12 5.12E+11 1.49E+11 4.08E+10 1.04E+10
  80.00  3.218  3.36E+24 6.52E+23 1.25E+25 1.12E+22 2.18E+22 3.13E+22 3.92E+22 4.53E+22 4.94E+22 5.15E+22 5.18E+22 5.04E+22 4.76E+22 4.37E+22 3.92E+22 3.43E+22 2.93E+22 2.45E+22 2.00E+22 1.59E+22 1.25E+22 9.53E+21 7.14E+21 5.23E+21 3.75E+21 2.63E+21 1.81E+21 1.22E+21 7.99E+20 5.13E+20 3.23E+20 1.98E+20 1.19E+20 6.98E+19 3.99E+19 2.23E+19 1.21E+19 6.44E+18 3.33E+18 1.67E+18 8.18E+17 3.89E+17 1.79E+17 8.01E+16 3.47E+16 1.45E+16 5.87E+15 2.29E+15 8.57E+14 3.09E+14 1.07E+14 3.51E+13 1.10E+13
  90.00  3.413  1.76E+26 3.39E+25 6.69E+26 5.44E+23 1.06E+24 1.53E+24 1.93E+24 2.23E+24 2.45E+24 2.57E+24 2.61E+24 2.56E+24 2.44E+24 2.27E+24 2.06E+24 1.83E+24 1.58E+24 1.34E+24 1.12E+24 9.09E+23 7.25E+23 5.66E+23 4.34E+23 3.26E+23 2.40E+23 1.73E+23 1.22E+23 8.47E+22 5.75E+22 3.83E+22 2.49E+22 1.59E+22 9.95E+21 6.08E+21 3.64E+21 2.13E+21 1.22E+21 6.82E+20 3.72E+20 1.99E+20 1.03E+20 5.24E+19 2.59E+19 1.25E+19 5.83E+18 2.65E+18 1.17E+18 5.01E+17 2.08E+17 8.33E+16 3.23E+16 1.20E+16 4.33E+15
 100.00  3.597  6.12E+27 1.16E+27 2.35E+28 1.76E+25 3.44E+25 4.96E+25 6.26E+25 7.29E+25 8.03E+25 8.48E+25 8.64E+25 8.55E+25 8.22E+25 7.72E+25 7.07E+25 6.34E+25 5.57E+25 4.78E+25 4.03E+25 3.33E+25 2.70E+25 2.15E+25 1.67E+25 1.28E+25 9.62E+24 7.10E+24 5.13E+24 3.64E+24 2.54E+24 1.74E+24 1.16E+24 7.65E+23 4.93E+23 3.12E+23 1.93E+23 1.17E+23 6.97E+22 4.06E+22 2.31E+22 1.29E+22 7.03E+21 3.74E+21 1.95E+21 9.90E+20 4.91E+20 2.37E+20 1.12E+20 5.12E+19 2.28E+19 9.89E+18 4.16E+18 1.69E+18 6.68E+17
 110.00  3.773  2.11E+29 3.98E+28 8.41E+29 5.61E+26 1.10E+27 1.59E+27 2.02E+27 2.36E+27 2.62E+27 2.78E+27 2.86E+27 2.86E+27 2.78E+27 2.64E+27 2.45E+27 2.22E+27 1.98E+27 1.73E+27 1.49E+27 1.25E+27 1.03E+27 8.40E+26 6.71E+26 5.26E+26 4.05E+26 3.07E+26 2.29E+26 1.67E+26 1.20E+26 8.49E+25 5.90E+25 4.02E+25 2.69E+25 1.77E+25 1.14E+25 7.26E+24 4.52E+24 2.76E+24 1.65E+24 9.72E+23 5.60E+23 3.16E+23 1.75E+23 9.45E+22 5.00E+22 2.59E+22 1.31E+22 6.49E+21 3.13E+21 1.48E+21 6.78E+20 3.03E+20 1.32E+20
 120.00  3.941  5.88E+30 1.09E+30 2.36E+31 1.47E+28 2.88E+28 4.19E+28 5.32E+28 6.25E+28 6.95E+28 7.41E+28 7.65E+28 7.67E+28 7.51E+28 7.17E+28 6.71E+28 6.15E+28 5.53E+28 4.88E+28 4.22E+28 3.60E+28 3.01E+28 2.47E+28 2.00E+28 1.59E+28 1.24E+28 9.57E+27 7.24E+27 5.39E+27 3.95E+27 2.84E+27 2.01E+27 1.40E+27 9.59E+26 6.46E+26 4.27E+26 2.78E+26 1.78E+26 1.12E+26 6.88E+25 4.16E+25 2.47E+25 1.44E+25 8.25E+24 4.63E+24 2.55E+24 1.37E+24 7.24E+23 3.74E+23 1.89E+23 9.34E+22 4.51E+22 2.13E+22 9.78E+21
 130.00  4.102  1.41E+32 2.58E+31 5.70E+32 3.33E+29 6.54E+29 9.52E+29 1.21E+30 1.42E+30 1.59E+30 1.70E+30 1.76E+30 1.78E+30 1.75E+30 1.68E+30 1.58E+30 1.46E+30 1.32E+30 1.18E+30 1.03E+30 8.83E+29 7.46E+29 6.20E+29 5.07E+29 4.08E+29 3.23E+29 2.52E+29 1.93E+29 1.46E+29 1.09E+29 7.96E+28 5.73E+28 4.06E+28 2.84E+28 1.95E+28 1.32E+28 8.74E+27 5.71E+27 3.67E+27 2.32E+27 1.44E+27 8.80E+26 5.28E+26 3.11E+26 1.80E+26 1.02E+26 5.69E+25 3.11E+25 1.66E+25 8.73E+24 4.49E+24 2.26E+24 1.11E+24 5.36E+23
 140.00  4.256  2.94E+33 5.35E+32 1.20E+34 6.63E+30 1.30E+31 1.90E+31 2.42E+31 2.85E+31 3.19E+31 3.43E+31 3.56E+31 3.61E+31 3.56E+31 3.44E+31 3.26E+31 3.02E+31 2.76E+31 2.47E+31 2.18E+31 1.89E+31 1.61E+31 1.35E+31 1.11E+31 9.07E+30 7.27E+30 5.73E+30 4.45E+30 3.41E+30 2.57E+30 1.91E+30 1.40E+30 1.01E+30 7.13E+29 4.98E+29 3.43E+29 2.32E+29 1.55E+29 1.01E+29 6.55E+28 4.16E+28 2.60E+28 1.60E+28 9.64E+27 5.73E+27 3.34E+27 1.91E+27 1.08E+27 5.95E+26 3.23E+26 1.72E+26 8.95E+25 4.57E+25 2.29E+25
 150.00  4.406  5.48E+34 9.84E+33 2.25E+35 1.18E+32 2.31E+32 3.38E+32 4.31E+32 5.09E+32 5.71E+32 6.15E+32 6.41E+32 6.51E+32 6.46E+32 6.27E+32 5.96E+32 5.57E+32 5.11E+32 4.60E+32 4.08E+32 3.56E+32 3.06E+32 2.59E+32 2.16E+32 1.77E+32 1.44E+32 1.14E+32 8.99E+31 6.96E+31 5.31E+31 4.00E+31 2.96E+31 2.16E+31 1.56E+31 1.10E+31 7.72E+30 5.31E+30 3.60E+30 2.41E+30 1.58E+30 1.02E+30 6.53E+29 4.10E+29 2.53E+29 1.54E+29 9.18E+28 5.39E+28 3.11E+28 1.77E+28 9.85E+27 5.39E+27 2.90E+27 1.53E+27 7.91E+26
 160.00  4.550  9.18E+35 1.63E+35 3.79E+36 1.88E+33 3.70E+33 5.42E+33 6.93E+33 8.20E+33 9.20E+33 9.94E+33 1.04E+34 1.06E+34 1.05E+34 1.03E+34 9.81E+33 9.21E+33 8.49E+33 7.70E+33 6.87E+33 6.04E+33 5.23E+33 4.46E+33 3.74E+33 3.10E+33 2.53E+33 2.04E+33 1.62E+33 1.26E+33 9.75E+32 7.42E+32 5.56E+32 4.11E+32 3.00E+32 2.16E+32 1.53E+32 1.07E+32 7.35E+31 4.99E+31 3.33E+31 2.20E+31 1.43E+31 9.11E+30 5.73E+30 3.55E+30 2.17E+30 1.30E+30 7.69E+29 4.47E+29 2.55E+29 1.43E+29 7.91E+28 4.29E+28 2.28E+28
 170.00  4.690  1.40E+37 2.45E+36 5.80E+37 2.74E+34 5.40E+34 7.91E+34 1.01E+35 1.20E+35 1.35E+35 1.46E+35 1.53E+35 1.57E+35 1.56E+35 1.53E+35 1.47E+35 1.38E+35 1.28E+35 1.17E+35 1.05E+35 9.27E+34 8.07E+34 6.93E+34 5.86E+34 4.89E+34 4.03E+34 3.27E+34 2.61E+34 2.06E+34 1.61E+34 1.24E+34 9.37E+33 7.00E+33 5.17E+33 3.76E+33 2.70E+33 1.91E+33 1.33E+33 9.17E+32 6.22E+32 4.16E+32 2.75E+32 1.78E+32 1.14E+32 7.21E+31 4.48E+31 2.74E+31 1.65E+31 9.80E+30 5.72E+30 3.29E+30 1.86E+30 1.03E+30 5.63E+29
 180.00  4.826  1.95E+38 3.38E+37 8.12E+38 3.68E+35 7.24E+35 1.06E+36 1.36E+36 1.62E+36 1.82E+36 1.97E+36 2.08E+36 2.13E+36 2.13E+36 2.09E+36 2.01E+36 1.90E+36 1.77E+36 1.62E+36 1.46E+36 1.30E+36 1.14E+36 9.84E+35 8.38E+35 7.04E+35 5.84E+35 4.77E+35 3.85E+35 3.07E+35 2.41E+35 1.87E+35 1.43E+35 1.08E+35 8.05E+34 5.92E+34 4.30E+34 3.08E+34 2.17E+34 1.52E+34 1.04E+34 7.07E+33 4.73E+33 3.12E+33 2.03E+33 1.30E+33 8.22E+32 5.12E+32 3.14E+32 1.90E+32 1.13E+32 6.62E+31 3.82E+31 2.17E+31 1.21E+31
 190.00  4.959  2.52E+39 4.31E+38 1.05E+40 4.56E+36 8.98E+36 1.32E+37 1.69E+37 2.01E+37 2.27E+37 2.47E+37 2.60E+37 2.67E+37 2.68E+37 2.64E+37 2.55E+37 2.42E+37 2.26E+37 2.08E+37 1.88E+37 1.68E+37 1.48E+37 1.29E+37 1.10E+37 9.32E+36 7.77E+36 6.40E+36 5.20E+36 4.18E+36 3.31E+36 2.59E+36 2.00E+36 1.52E+36 1.15E+36 8.51E+35 6.24E+35 4.52E+35 3.23E+35 2.28E+35 1.58E+35 1.09E+35 7.37E+34 4.93E+34 3.25E+34 2.12E+34 1.36E+34 8.58E+33 5.35E+33 3.29E+33 1.99E+33 1.19E+33 6.98E+32 4.04E+32 2.30E+32
 200.00  5.087  2.47E+40 4.00E+39 9.85E+40 4.14E+37 8.15E+37 1.20E+38 1.54E+38 1.83E+38 2.07E+38 2.25E+38 2.38E+38 2.44E+38 2.46E+38 2.43E+38 2.35E+38 2.24E+38 2.10E+38 1.94E+38 1.76E+38 1.58E+38 1.40E+38 1.22E+38 1.05E+38 8.92E+37 7.48E+37 6.20E+37 5.07E+37 4.09E+37 3.26E+37 2.57E+37 2.00E+37 1.53E+37 1.16E+37 8.72E+36 6.45E+36 4.71E+36 3.40E+36 2.42E+36 1.70E+36 1.18E+36 8.08E+35 5.46E+35 3.65E+35 2.40E+35 1.56E+35 9.99E+34 6.31E+34 3.93E+34 2.42E+34 1.46E+34 8.73E+33 5.14E+33 2.97E+33
 
                    *************************************************************************************************************************************
                    *  Z= 48 A= 85: Negative-Parity Spin-dependent Level Density [MeV-1] for CD 85 b20= 0.12 b22= 0.02 b30= 0.00 b32= 0.00 Icr=   2.17  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.180  1.00E+00 2.39E+00 9.46E+00 8.29E-01 7.96E-01 7.70E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.254  1.00E+00 2.08E+00 8.20E+00 7.18E-01 6.90E-01 6.67E-01 3.69E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.312  2.00E+00 1.73E+00 6.84E+00 5.98E-01 5.75E-01 5.56E-01 6.14E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.360  2.00E+00 2.06E+00 7.15E+00 1.04E+00 5.18E-01 5.00E-01 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.402  3.00E+00 2.03E+00 7.09E+00 1.01E+00 5.18E-01 5.00E-01 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.441  3.00E+00 3.08E+00 1.44E+01 1.01E+00 1.02E+00 5.55E-01 8.29E-04 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.476  5.00E+00 5.74E+00 2.82E+01 2.01E+00 1.62E+00 6.14E-01 5.01E-01 1.00E+00 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.509  7.00E+00 1.00E+01 5.76E+01 3.01E+00 1.71E+00 2.29E+00 1.00E+00 1.50E+00 8.29E-04 2.76E-04 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
