                    *************************************************************************************************************************************
                    *  Z= 88 A=194: Positive-Parity Spin-dependent Level Density [MeV-1] for RA194 b20= 0.32 b22= 0.05 b30= 0.00 b32= 0.00 Icr=  29.39  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
  15.00  0.922  2.30E+09 1.66E+09 3.01E+10 1.61E+07 4.55E+07 7.38E+07 9.71E+07 1.17E+08 1.30E+08 1.39E+08 1.40E+08 1.36E+08 1.28E+08 1.17E+08 1.04E+08 9.00E+07 7.57E+07 6.22E+07 4.97E+07 3.88E+07 2.96E+07 2.20E+07 1.60E+07 1.13E+07 7.86E+06 5.34E+06 3.56E+06 2.33E+06 1.50E+06 9.52E+05 6.00E+05 3.76E+05 2.35E+05 1.47E+05 9.18E+04 5.74E+04 3.57E+04 2.21E+04 1.35E+04 8.11E+03 4.78E+03 2.76E+03 1.55E+03 8.51E+02 4.52E+02 2.32E+02 1.15E+02 5.47E+01 2.48E+01 1.06E+01 4.26E+00 1.58E+00 5.29E-01
  16.00  0.952  4.94E+09 3.63E+09 6.71E+10 3.37E+07 9.53E+07 1.55E+08 2.05E+08 2.48E+08 2.77E+08 2.95E+08 2.99E+08 2.94E+08 2.78E+08 2.57E+08 2.30E+08 2.00E+08 1.70E+08 1.41E+08 1.14E+08 9.03E+07 6.96E+07 5.25E+07 3.86E+07 2.78E+07 1.95E+07 1.35E+07 9.07E+06 6.01E+06 3.91E+06 2.50E+06 1.59E+06 9.99E+05 6.25E+05 3.91E+05 2.44E+05 1.53E+05 9.54E+04 5.93E+04 3.67E+04 2.24E+04 1.35E+04 8.00E+03 4.64E+03 2.63E+03 1.45E+03 7.78E+02 4.06E+02 2.05E+02 9.95E+01 4.64E+01 2.06E+01 8.67E+00 3.41E+00
  17.00  0.982  1.08E+10 8.16E+09 1.54E+11 7.23E+07 2.04E+08 3.34E+08 4.42E+08 5.37E+08 6.03E+08 6.47E+08 6.59E+08 6.51E+08 6.21E+08 5.78E+08 5.21E+08 4.59E+08 3.94E+08 3.30E+08 2.70E+08 2.16E+08 1.69E+08 1.29E+08 9.59E+07 6.99E+07 4.98E+07 3.48E+07 2.38E+07 1.59E+07 1.05E+07 6.77E+06 4.32E+06 2.72E+06 1.70E+06 1.06E+06 6.60E+05 4.10E+05 2.55E+05 1.58E+05 9.80E+04 6.02E+04 3.67E+04 2.20E+04 1.30E+04 7.52E+03 4.26E+03 2.35E+03 1.27E+03 6.66E+02 3.39E+02 1.67E+02 7.96E+01 3.63E+01 1.58E+01
  18.00  1.010  2.43E+10 1.87E+10 3.61E+11 1.59E+08 4.49E+08 7.38E+08 9.79E+08 1.19E+09 1.34E+09 1.45E+09 1.48E+09 1.48E+09 1.42E+09 1.33E+09 1.21E+09 1.07E+09 9.28E+08 7.86E+08 6.49E+08 5.25E+08 4.14E+08 3.20E+08 2.41E+08 1.78E+08 1.29E+08 9.11E+07 6.30E+07 4.28E+07 2.84E+07 1.86E+07 1.19E+07 7.58E+06 4.75E+06 2.96E+06 1.83E+06 1.13E+06 6.98E+05 4.30E+05 2.65E+05 1.62E+05 9.90E+04 5.97E+04 3.55E+04 2.08E+04 1.20E+04 6.73E+03 3.71E+03 2.00E+03 1.05E+03 5.35E+02 2.65E+02 1.27E+02 5.90E+01
  19.00  1.038  5.55E+10 4.36E+10 8.54E+11 3.55E+08 1.00E+09 1.65E+09 2.20E+09 2.69E+09 3.04E+09 3.29E+09 3.39E+09 3.39E+09 3.27E+09 3.09E+09 2.82E+09 2.53E+09 2.20E+09 1.88E+09 1.57E+09 1.28E+09 1.02E+09 7.97E+08 6.08E+08 4.55E+08 3.32E+08 2.38E+08 1.67E+08 1.15E+08 7.72E+07 5.10E+07 3.31E+07 2.12E+07 1.34E+07 8.36E+06 5.18E+06 3.19E+06 1.96E+06 1.20E+06 7.34E+05 4.48E+05 2.72E+05 1.64E+05 9.77E+04 5.75E+04 3.33E+04 1.89E+04 1.05E+04 5.76E+03 3.07E+03 1.60E+03 8.16E+02 4.05E+02 1.95E+02
  20.00  1.065  1.09E+11 6.41E+10 1.26E+12 5.15E+08 1.45E+09 2.40E+09 3.19E+09 3.91E+09 4.43E+09 4.80E+09 4.95E+09 4.96E+09 4.80E+09 4.53E+09 4.16E+09 3.73E+09 3.26E+09 2.79E+09 2.34E+09 1.91E+09 1.53E+09 1.20E+09 9.18E+08 6.89E+08 5.06E+08 3.64E+08 2.56E+08 1.77E+08 1.19E+08 7.93E+07 5.17E+07 3.32E+07 2.10E+07 1.31E+07 8.14E+06 5.02E+06 3.08E+06 1.88E+06 1.15E+06 6.99E+05 4.24E+05 2.55E+05 1.52E+05 8.97E+04 5.20E+04 2.97E+04 1.66E+04 9.08E+03 4.87E+03 2.55E+03 1.31E+03 6.53E+02 3.18E+02
  22.50  1.130  1.34E+12 9.22E+11 1.90E+13 6.68E+09 1.88E+10 3.14E+10 4.21E+10 5.21E+10 5.94E+10 6.51E+10 6.78E+10 6.88E+10 6.73E+10 6.45E+10 6.00E+10 5.47E+10 4.87E+10 4.25E+10 3.63E+10 3.04E+10 2.49E+10 2.00E+10 1.57E+10 1.22E+10 9.23E+09 6.87E+09 5.01E+09 3.59E+09 2.53E+09 1.75E+09 1.19E+09 8.01E+08 5.30E+08 3.46E+08 2.23E+08 1.42E+08 9.02E+07 5.67E+07 3.54E+07 2.20E+07 1.35E+07 8.28E+06 5.02E+06 3.01E+06 1.78E+06 1.04E+06 5.97E+05 3.36E+05 1.85E+05 9.97E+04 5.25E+04 2.70E+04 1.35E+04
  25.00  1.191  1.11E+13 6.87E+12 1.46E+14 4.68E+10 1.32E+11 2.21E+11 2.98E+11 3.70E+11 4.23E+11 4.66E+11 4.88E+11 4.98E+11 4.91E+11 4.75E+11 4.46E+11 4.11E+11 3.69E+11 3.26E+11 2.82E+11 2.39E+11 1.99E+11 1.62E+11 1.30E+11 1.03E+11 7.93E+10 6.03E+10 4.50E+10 3.30E+10 2.38E+10 1.69E+10 1.18E+10 8.16E+09 5.54E+09 3.72E+09 2.46E+09 1.61E+09 1.05E+09 6.73E+08 4.30E+08 2.72E+08 1.71E+08 1.07E+08 6.63E+07 4.07E+07 2.47E+07 1.48E+07 8.78E+06 5.12E+06 2.93E+06 1.64E+06 9.01E+05 4.83E+05 2.53E+05
  30.00  1.304  7.79E+14 3.00E+14 6.68E+15 1.86E+12 5.22E+12 8.81E+12 1.19E+13 1.49E+13 1.71E+13 1.90E+13 2.01E+13 2.07E+13 2.07E+13 2.02E+13 1.92E+13 1.80E+13 1.64E+13 1.48E+13 1.30E+13 1.13E+13 9.59E+12 8.03E+12 6.61E+12 5.36E+12 4.27E+12 3.35E+12 2.59E+12 1.97E+12 1.48E+12 1.09E+12 7.96E+11 5.72E+11 4.06E+11 2.85E+11 1.98E+11 1.35E+11 9.19E+10 6.18E+10 4.12E+10 2.73E+10 1.79E+10 1.17E+10 7.58E+09 4.88E+09 3.11E+09 1.97E+09 1.24E+09 7.69E+08 4.72E+08 2.86E+08 1.71E+08 1.00E+08 5.81E+07
  40.00  1.506  1.33E+18 2.66E+17 6.38E+18 1.42E+15 3.97E+15 6.77E+15 9.19E+15 1.16E+16 1.35E+16 1.51E+16 1.62E+16 1.69E+16 1.71E+16 1.70E+16 1.65E+16 1.57E+16 1.47E+16 1.35E+16 1.22E+16 1.09E+16 9.57E+15 8.28E+15 7.05E+15 5.93E+15 4.92E+15 4.02E+15 3.25E+15 2.59E+15 2.04E+15 1.59E+15 1.22E+15 9.26E+14 6.96E+14 5.17E+14 3.80E+14 2.77E+14 2.00E+14 1.43E+14 1.02E+14 7.15E+13 5.00E+13 3.47E+13 2.40E+13 1.64E+13 1.12E+13 7.60E+12 5.12E+12 3.43E+12 2.28E+12 1.51E+12 9.86E+11 6.41E+11 4.12E+11
  50.00  1.684  5.76E+20 1.15E+20 2.91E+21 5.47E+17 1.52E+18 2.61E+18 3.55E+18 4.51E+18 5.27E+18 5.98E+18 6.44E+18 6.81E+18 6.95E+18 7.00E+18 6.86E+18 6.64E+18 6.30E+18 5.89E+18 5.42E+18 4.92E+18 4.40E+18 3.89E+18 3.39E+18 2.92E+18 2.48E+18 2.08E+18 1.73E+18 1.42E+18 1.15E+18 9.25E+17 7.35E+17 5.78E+17 4.50E+17 3.47E+17 2.65E+17 2.01E+17 1.50E+17 1.12E+17 8.27E+16 6.06E+16 4.42E+16 3.19E+16 2.30E+16 1.64E+16 1.17E+16 8.24E+15 5.80E+15 4.06E+15 2.82E+15 1.95E+15 1.34E+15 9.19E+14 6.24E+14
  60.00  1.844  1.50E+23 2.97E+22 7.86E+23 1.29E+20 3.57E+20 6.15E+20 8.41E+20 1.07E+21 1.26E+21 1.44E+21 1.56E+21 1.66E+21 1.71E+21 1.74E+21 1.72E+21 1.68E+21 1.61E+21 1.52E+21 1.42E+21 1.31E+21 1.18E+21 1.06E+21 9.41E+20 8.24E+20 7.13E+20 6.10E+20 5.17E+20 4.33E+20 3.59E+20 2.95E+20 2.40E+20 1.93E+20 1.54E+20 1.22E+20 9.55E+19 7.43E+19 5.73E+19 4.38E+19 3.33E+19 2.51E+19 1.88E+19 1.40E+19 1.04E+19 7.64E+18 5.59E+18 4.07E+18 2.95E+18 2.13E+18 1.53E+18 1.09E+18 7.75E+17 5.48E+17 3.86E+17
  70.00  1.992  2.64E+25 5.22E+24 1.44E+26 2.10E+22 5.78E+22 1.00E+23 1.37E+23 1.76E+23 2.07E+23 2.38E+23 2.59E+23 2.78E+23 2.87E+23 2.94E+23 2.93E+23 2.89E+23 2.79E+23 2.67E+23 2.51E+23 2.33E+23 2.14E+23 1.94E+23 1.74E+23 1.54E+23 1.35E+23 1.17E+23 1.01E+23 8.59E+22 7.24E+22 6.05E+22 5.00E+22 4.10E+22 3.33E+22 2.69E+22 2.15E+22 1.70E+22 1.34E+22 1.05E+22 8.14E+21 6.27E+21 4.81E+21 3.66E+21 2.77E+21 2.08E+21 1.56E+21 1.16E+21 8.62E+20 6.36E+20 4.67E+20 3.42E+20 2.49E+20 1.80E+20 1.30E+20
  80.00  2.130  3.44E+27 6.77E+26 1.92E+28 2.54E+24 6.98E+24 1.21E+25 1.66E+25 2.14E+25 2.53E+25 2.92E+25 3.19E+25 3.44E+25 3.58E+25 3.68E+25 3.69E+25 3.66E+25 3.56E+25 3.43E+25 3.25E+25 3.05E+25 2.82E+25 2.58E+25 2.33E+25 2.09E+25 1.85E+25 1.63E+25 1.42E+25 1.22E+25 1.04E+25 8.81E+24 7.39E+24 6.15E+24 5.07E+24 4.15E+24 3.37E+24 2.72E+24 2.17E+24 1.73E+24 1.36E+24 1.07E+24 8.33E+23 6.46E+23 4.97E+23 3.81E+23 2.90E+23 2.20E+23 1.66E+23 1.25E+23 9.35E+22 6.97E+22 5.17E+22 3.82E+22 2.81E+22
  90.00  2.259  3.48E+29 6.82E+28 1.99E+30 2.41E+26 6.60E+26 1.15E+27 1.58E+27 2.05E+27 2.43E+27 2.81E+27 3.08E+27 3.33E+27 3.48E+27 3.60E+27 3.62E+27 3.61E+27 3.53E+27 3.42E+27 3.26E+27 3.08E+27 2.87E+27 2.65E+27 2.41E+27 2.18E+27 1.95E+27 1.73E+27 1.52E+27 1.32E+27 1.14E+27 9.75E+26 8.27E+26 6.96E+26 5.81E+26 4.82E+26 3.96E+26 3.23E+26 2.62E+26 2.11E+26 1.69E+26 1.34E+26 1.06E+26 8.35E+25 6.53E+25 5.08E+25 3.93E+25 3.02E+25 2.32E+25 1.77E+25 1.34E+25 1.02E+25 7.66E+24 5.75E+24 4.29E+24
 100.00  2.381  2.31E+31 4.49E+30 1.34E+32 1.51E+28 4.11E+28 7.20E+28 9.90E+28 1.28E+29 1.53E+29 1.77E+29 1.95E+29 2.11E+29 2.22E+29 2.30E+29 2.32E+29 2.33E+29 2.29E+29 2.23E+29 2.13E+29 2.03E+29 1.90E+29 1.76E+29 1.62E+29 1.47E+29 1.33E+29 1.18E+29 1.05E+29 9.19E+28 8.00E+28 6.90E+28 5.91E+28 5.02E+28 4.23E+28 3.54E+28 2.94E+28 2.43E+28 1.99E+28 1.62E+28 1.31E+28 1.05E+28 8.42E+27 6.70E+27 5.30E+27 4.17E+27 3.26E+27 2.54E+27 1.97E+27 1.52E+27 1.17E+27 8.97E+26 6.84E+26 5.20E+26 3.94E+26
 110.00  2.497  1.53E+33 2.98E+32 9.13E+33 9.33E+29 2.54E+30 4.45E+30 6.15E+30 8.05E+30 9.64E+30 1.13E+31 1.24E+31 1.35E+31 1.42E+31 1.49E+31 1.51E+31 1.52E+31 1.50E+31 1.46E+31 1.41E+31 1.35E+31 1.27E+31 1.18E+31 1.09E+31 1.00E+31 9.07E+30 8.16E+30 7.27E+30 6.43E+30 5.63E+30 4.90E+30 4.23E+30 3.63E+30 3.09E+30 2.61E+30 2.19E+30 1.83E+30 1.51E+30 1.25E+30 1.02E+30 8.30E+29 6.72E+29 5.41E+29 4.33E+29 3.45E+29 2.74E+29 2.16E+29 1.70E+29 1.33E+29 1.04E+29 8.04E+28 6.21E+28 4.79E+28 3.67E+28
 120.00  2.608  9.01E+34 1.74E+34 5.46E+35 5.21E+31 1.41E+32 2.49E+32 3.44E+32 4.52E+32 5.42E+32 6.34E+32 7.00E+32 7.66E+32 8.09E+32 8.47E+32 8.61E+32 8.71E+32 8.62E+32 8.47E+32 8.18E+32 7.85E+32 7.42E+32 6.97E+32 6.47E+32 5.96E+32 5.43E+32 4.92E+32 4.41E+32 3.92E+32 3.46E+32 3.03E+32 2.64E+32 2.28E+32 1.95E+32 1.66E+32 1.41E+32 1.18E+32 9.89E+31 8.21E+31 6.78E+31 5.57E+31 4.55E+31 3.69E+31 2.99E+31 2.40E+31 1.92E+31 1.53E+31 1.22E+31 9.61E+30 7.56E+30 5.93E+30 4.63E+30 3.60E+30 2.79E+30
 130.00  2.715  4.61E+36 8.86E+35 2.83E+37 2.54E+33 6.88E+33 1.21E+34 1.68E+34 2.21E+34 2.65E+34 3.11E+34 3.44E+34 3.78E+34 4.00E+34 4.20E+34 4.28E+34 4.35E+34 4.32E+34 4.26E+34 4.13E+34 3.98E+34 3.78E+34 3.56E+34 3.32E+34 3.07E+34 2.82E+34 2.56E+34 2.31E+34 2.07E+34 1.83E+34 1.62E+34 1.42E+34 1.23E+34 1.06E+34 9.11E+33 7.76E+33 6.57E+33 5.53E+33 4.63E+33 3.85E+33 3.19E+33 2.62E+33 2.15E+33 1.75E+33 1.42E+33 1.15E+33 9.22E+32 7.37E+32 5.88E+32 4.66E+32 3.69E+32 2.90E+32 2.28E+32 1.78E+32
 140.00  2.817  2.08E+38 3.97E+37 1.29E+39 1.10E+35 2.96E+35 5.22E+35 7.24E+35 9.55E+35 1.15E+36 1.35E+36 1.50E+36 1.65E+36 1.75E+36 1.84E+36 1.88E+36 1.91E+36 1.91E+36 1.89E+36 1.84E+36 1.77E+36 1.69E+36 1.60E+36 1.50E+36 1.39E+36 1.28E+36 1.17E+36 1.06E+36 9.55E+35 8.52E+35 7.56E+35 6.65E+35 5.82E+35 5.05E+35 4.36E+35 3.74E+35 3.19E+35 2.70E+35 2.27E+35 1.90E+35 1.59E+35 1.32E+35 1.09E+35 8.91E+34 7.28E+34 5.92E+34 4.79E+34 3.86E+34 3.10E+34 2.48E+34 1.98E+34 1.57E+34 1.24E+34 9.78E+33
 150.00  2.916  8.36E+39 1.59E+39 5.26E+40 4.23E+36 1.14E+37 2.02E+37 2.80E+37 3.69E+37 4.45E+37 5.25E+37 5.82E+37 6.42E+37 6.83E+37 7.21E+37 7.38E+37 7.53E+37 7.52E+37 7.47E+37 7.28E+37 7.07E+37 6.76E+37 6.42E+37 6.03E+37 5.63E+37 5.20E+37 4.78E+37 4.34E+37 3.93E+37 3.52E+37 3.14E+37 2.77E+37 2.44E+37 2.13E+37 1.85E+37 1.59E+37 1.37E+37 1.16E+37 9.86E+36 8.31E+36 6.97E+36 5.82E+36 4.83E+36 3.99E+36 3.28E+36 2.69E+36 2.19E+36 1.78E+36 1.44E+36 1.16E+36 9.29E+35 7.43E+35 5.91E+35 4.69E+35
 160.00  3.012  3.03E+41 5.74E+40 1.93E+42 1.47E+38 3.96E+38 7.03E+38 9.76E+38 1.29E+39 1.56E+39 1.84E+39 2.05E+39 2.26E+39 2.41E+39 2.55E+39 2.62E+39 2.68E+39 2.68E+39 2.67E+39 2.61E+39 2.54E+39 2.43E+39 2.32E+39 2.19E+39 2.05E+39 1.90E+39 1.75E+39 1.60E+39 1.45E+39 1.31E+39 1.17E+39 1.04E+39 9.17E+38 8.04E+38 7.01E+38 6.08E+38 5.24E+38 4.49E+38 3.83E+38 3.24E+38 2.73E+38 2.29E+38 1.92E+38 1.59E+38 1.32E+38 1.09E+38 8.90E+37 7.27E+37 5.92E+37 4.80E+37 3.87E+37 3.12E+37 2.50E+37 2.00E+37
 170.00  3.105  1.00E+43 1.89E+42 6.42E+43 4.68E+39 1.26E+40 2.23E+40 3.10E+40 4.11E+40 4.97E+40 5.88E+40 6.55E+40 7.25E+40 7.74E+40 8.20E+40 8.43E+40 8.65E+40 8.68E+40 8.66E+40 8.49E+40 8.28E+40 7.96E+40 7.62E+40 7.20E+40 6.77E+40 6.29E+40 5.82E+40 5.33E+40 4.86E+40 4.39E+40 3.95E+40 3.52E+40 3.12E+40 2.75E+40 2.41E+40 2.10E+40 1.82E+40 1.56E+40 1.34E+40 1.14E+40 9.68E+39 8.16E+39 6.85E+39 5.73E+39 4.76E+39 3.95E+39 3.26E+39 2.67E+39 2.19E+39 1.78E+39 1.45E+39 1.17E+39 9.46E+38 7.60E+38
 180.00  3.195  3.03E+44 5.67E+43 1.96E+45 1.37E+41 3.66E+41 6.52E+41 9.06E+41 1.20E+42 1.45E+42 1.72E+42 1.92E+42 2.13E+42 2.28E+42 2.42E+42 2.49E+42 2.56E+42 2.58E+42 2.58E+42 2.53E+42 2.48E+42 2.39E+42 2.29E+42 2.17E+42 2.05E+42 1.91E+42 1.77E+42 1.63E+42 1.49E+42 1.35E+42 1.22E+42 1.09E+42 9.71E+41 8.59E+41 7.56E+41 6.61E+41 5.75E+41 4.97E+41 4.28E+41 3.66E+41 3.12E+41 2.64E+41 2.23E+41 1.87E+41 1.57E+41 1.30E+41 1.08E+41 8.92E+40 7.34E+40 6.02E+40 4.91E+40 4.00E+40 3.24E+40 2.62E+40
 190.00  3.282  8.46E+45 1.58E+45 5.51E+46 3.68E+42 9.84E+42 1.76E+43 2.44E+43 3.25E+43 3.93E+43 4.67E+43 5.22E+43 5.79E+43 6.20E+43 6.60E+43 6.81E+43 7.01E+43 7.06E+43 7.08E+43 6.97E+43 6.83E+43 6.60E+43 6.35E+43 6.03E+43 5.70E+43 5.34E+43 4.97E+43 4.58E+43 4.20E+43 3.82E+43 3.46E+43 3.11E+43 2.78E+43 2.47E+43 2.18E+43 1.91E+43 1.67E+43 1.45E+43 1.25E+43 1.08E+43 9.21E+42 7.84E+42 6.64E+42 5.61E+42 4.71E+42 3.94E+42 3.28E+42 2.72E+42 2.25E+42 1.85E+42 1.52E+42 1.24E+42 1.01E+42 8.23E+41
 200.00  3.368  1.63E+47 2.94E+46 1.04E+48 6.71E+43 1.79E+44 3.20E+44 4.45E+44 5.92E+44 7.18E+44 8.54E+44 9.54E+44 1.06E+45 1.14E+45 1.21E+45 1.25E+45 1.29E+45 1.30E+45 1.31E+45 1.29E+45 1.27E+45 1.23E+45 1.18E+45 1.13E+45 1.07E+45 1.00E+45 9.34E+44 8.63E+44 7.94E+44 7.24E+44 6.58E+44 5.93E+44 5.31E+44 4.73E+44 4.19E+44 3.69E+44 3.23E+44 2.82E+44 2.44E+44 2.11E+44 1.81E+44 1.55E+44 1.32E+44 1.11E+44 9.40E+43 7.89E+43 6.60E+43 5.50E+43 4.56E+43 3.77E+43 3.11E+43 2.55E+43 2.09E+43 1.70E+43
 
                    *************************************************************************************************************************************
                    *  Z= 88 A=194: Negative-Parity Spin-dependent Level Density [MeV-1] for RA194 b20= 0.32 b22= 0.05 b30= 0.00 b32= 0.00 Icr=  29.39  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.119  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.168  1.00E+00 6.71E-01 4.70E+00 3.69E-04 3.69E-04 1.11E-03 6.67E-01 1.11E-03 7.37E-04 3.69E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.206  1.00E+00 2.85E+00 2.90E+01 3.60E-03 6.14E-04 5.57E-01 5.57E-01 5.15E-02 2.76E-03 1.67E+00 2.46E-03 2.15E-03 9.21E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.238  2.00E+00 6.08E+00 5.18E+01 5.04E-01 1.00E+00 5.03E-01 5.04E-01 5.49E-01 1.01E+00 2.00E+00 4.70E-03 3.04E-03 1.93E-03 1.11E-03 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.266  4.00E+00 1.24E+01 1.21E+02 5.21E-01 2.50E+00 1.11E+00 6.44E-01 1.06E+00 1.01E+00 2.51E+00 1.01E+00 2.01E+00 8.02E-03 4.42E-03 1.66E-03 8.29E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.292  9.00E+00 2.48E+01 2.01E+02 2.53E+00 6.00E+00 3.23E+00 1.78E+00 1.57E+00 1.52E+00 3.61E+00 2.02E+00 2.52E+00 1.46E-02 1.05E-02 5.53E-03 1.66E-03 8.29E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.315  1.80E+01 4.96E+01 5.17E+02 2.57E+00 7.51E+00 4.75E+00 3.80E+00 3.52E+00 4.06E+00 8.64E+00 6.06E+00 4.06E+00 2.04E+00 2.53E+00 1.82E-02 1.05E-02 4.42E-03 8.29E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.337  3.30E+01 7.00E+01 7.71E+02 3.13E+00 9.02E+00 7.22E+00 6.40E+00 4.07E+00 4.60E+00 1.07E+01 8.60E+00 7.08E+00 4.57E+00 4.55E+00 3.59E-02 2.05E-02 9.95E-03 3.87E-03 8.29E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
