                    *********************************************************************************
                    *  Z= 52 A= 94: Positive-Parity Spin-dependent Level Density [MeV-1] for TE 94  *
  16.00  1.368  4.48E+06 3.08E+06 4.71E+07 6.68E+04 7.99E+04 2.10E+05 2.12E+05 3.02E+05 2.75E+05 3.22E+05 2.80E+05 2.83E+05 2.28E+05 2.12E+05 1.60E+05 1.38E+05 9.80E+04 7.60E+04 4.92E+04 3.55E+04 2.13E+04 1.40E+04 7.45E+03 4.03E+03 1.85E+03 8.60E+02 3.15E+02 1.30E+02 3.91E+01 1.42E+01 2.64E+00 8.78E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.410  9.03E+06 6.02E+06 9.37E+07 1.27E+05 1.51E+05 3.96E+05 4.02E+05 5.74E+05 5.26E+05 6.21E+05 5.43E+05 5.54E+05 4.51E+05 4.23E+05 3.23E+05 2.81E+05 2.01E+05 1.56E+05 1.03E+05 7.50E+04 4.60E+04 3.12E+04 1.75E+04 1.01E+04 4.92E+03 2.47E+03 9.50E+02 3.94E+02 1.32E+02 4.72E+01 1.30E+01 2.73E+00 6.83E-01 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.451  1.77E+07 1.14E+07 1.80E+08 2.31E+05 2.73E+05 7.22E+05 7.33E+05 1.05E+06 9.69E+05 1.15E+06 1.01E+06 1.05E+06 8.58E+05 8.14E+05 6.30E+05 5.56E+05 4.00E+05 3.16E+05 2.09E+05 1.54E+05 9.65E+04 6.66E+04 3.82E+04 2.32E+04 1.21E+04 6.40E+03 2.67E+03 1.19E+03 3.97E+02 1.48E+02 4.10E+01 1.38E+01 2.05E+00 7.81E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.491  3.39E+07 2.10E+07 3.39E+08 4.15E+05 4.88E+05 1.29E+06 1.31E+06 1.89E+06 1.74E+06 2.08E+06 1.84E+06 1.91E+06 1.58E+06 1.52E+06 1.19E+06 1.06E+06 7.77E+05 6.23E+05 4.18E+05 3.12E+05 1.97E+05 1.38E+05 8.12E+04 5.03E+04 2.75E+04 1.55E+04 7.01E+03 3.28E+03 1.20E+03 4.34E+02 1.39E+02 4.69E+01 1.07E+01 1.95E+00 2.93E-01 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.530  6.35E+07 3.82E+07 6.25E+08 7.41E+05 8.67E+05 2.30E+06 2.34E+06 3.37E+06 3.11E+06 3.73E+06 3.30E+06 3.45E+06 2.87E+06 2.77E+06 2.18E+06 1.98E+06 1.46E+06 1.19E+06 8.16E+05 6.18E+05 3.96E+05 2.81E+05 1.68E+05 1.06E+05 5.94E+04 3.50E+04 1.67E+04 8.47E+03 3.41E+03 1.32E+03 4.21E+02 1.47E+02 3.85E+01 1.08E+01 1.56E+00 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.623  3.19E+08 1.66E+08 2.79E+09 3.09E+06 3.61E+06 9.62E+06 9.77E+06 1.42E+07 1.31E+07 1.58E+07 1.41E+07 1.48E+07 1.24E+07 1.20E+07 9.60E+06 8.78E+06 6.62E+06 5.51E+06 3.88E+06 3.06E+06 2.04E+06 1.51E+06 9.46E+05 6.23E+05 3.66E+05 2.26E+05 1.18E+05 6.61E+04 3.13E+04 1.48E+04 5.90E+03 2.26E+03 6.94E+02 2.20E+02 5.43E+01 1.43E+01 1.56E+00 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.710  1.36E+09 6.65E+08 1.15E+10 1.18E+07 1.37E+07 3.66E+07 3.72E+07 5.45E+07 5.06E+07 6.16E+07 5.52E+07 5.87E+07 4.97E+07 4.91E+07 3.95E+07 3.67E+07 2.80E+07 2.36E+07 1.69E+07 1.35E+07 9.21E+06 6.99E+06 4.52E+06 3.12E+06 1.92E+06 1.25E+06 6.85E+05 4.05E+05 2.05E+05 1.06E+05 4.87E+04 2.27E+04 8.85E+03 3.17E+03 9.35E+02 2.62E+02 5.71E+01 1.39E+01 1.56E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.874  2.57E+10 9.09E+09 1.63E+11 1.51E+08 1.74E+08 4.69E+08 4.76E+08 7.02E+08 6.56E+08 8.04E+08 7.26E+08 7.81E+08 6.69E+08 6.69E+08 5.49E+08 5.18E+08 4.05E+08 3.51E+08 2.59E+08 2.14E+08 1.52E+08 1.20E+08 8.09E+07 5.84E+07 3.79E+07 2.61E+07 1.55E+07 9.96E+06 5.60E+06 3.25E+06 1.70E+06 9.16E+05 4.36E+05 2.06E+05 8.79E+04 3.59E+04 1.25E+04 4.07E+03 1.00E+03 2.36E+02 4.65E+01 6.74E+00 1.17E+00 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.164  5.26E+12 1.04E+12 1.99E+13 1.54E+10 1.74E+10 4.75E+10 4.82E+10 7.21E+10 6.79E+10 8.46E+10 7.74E+10 8.52E+10 7.44E+10 7.64E+10 6.43E+10 6.25E+10 5.04E+10 4.54E+10 3.48E+10 2.99E+10 2.22E+10 1.83E+10 1.30E+10 9.97E+09 6.91E+09 5.11E+09 3.30E+09 2.31E+09 1.43E+09 9.20E+08 5.43E+08 3.35E+08 1.89E+08 1.08E+08 5.66E+07 2.97E+07 1.42E+07 6.96E+06 3.05E+06 1.32E+06 5.10E+05 1.91E+05 6.41E+04 2.00E+04 4.83E+03 9.63E+02 1.59E+02 2.44E+01 1.56E+00 9.76E-02 0.00E+00 0.00E+00 0.00E+00
  50.00  2.419  3.17E+14 6.13E+13 1.23E+15 8.34E+11 9.34E+11 2.57E+12 2.61E+12 3.93E+12 3.73E+12 4.69E+12 4.33E+12 4.82E+12 4.27E+12 4.44E+12 3.80E+12 3.76E+12 3.10E+12 2.85E+12 2.25E+12 1.99E+12 1.52E+12 1.29E+12 9.57E+11 7.62E+11 5.49E+11 4.24E+11 2.87E+11 2.12E+11 1.39E+11 9.54E+10 6.02E+10 3.99E+10 2.42E+10 1.50E+10 8.64E+09 5.03E+09 2.70E+09 1.50E+09 7.56E+08 3.86E+08 1.83E+08 8.68E+07 3.79E+07 1.64E+07 6.34E+06 2.40E+06 8.08E+05 2.59E+05 7.30E+04 1.86E+04 3.47E+03 5.37E+02 6.11E+01
  60.00  2.650  1.26E+16 2.40E+15 5.13E+16 2.72E+13 3.02E+13 8.35E+13 8.47E+13 1.35E+14 1.33E+14 1.80E+14 1.65E+14 1.78E+14 1.61E+14 1.75E+14 1.52E+14 1.55E+14 1.24E+14 1.22E+14 9.76E+13 8.83E+13 6.73E+13 5.80E+13 4.58E+13 3.73E+13 2.76E+13 2.15E+13 1.53E+13 1.20E+13 8.19E+12 5.93E+12 3.95E+12 2.74E+12 1.78E+12 1.15E+12 7.16E+11 4.55E+11 2.60E+11 1.58E+11 8.84E+10 4.91E+10 2.61E+10 1.43E+10 6.93E+09 3.51E+09 1.60E+09 7.61E+08 3.17E+08 1.33E+08 5.29E+07 2.02E+07 6.84E+06 2.41E+06 6.92E+05
  70.00  2.862  4.56E+17 8.63E+16 1.90E+18 9.20E+14 1.02E+15 2.83E+15 2.86E+15 4.59E+15 4.52E+15 6.12E+15 5.66E+15 6.15E+15 5.63E+15 6.14E+15 5.40E+15 5.56E+15 4.51E+15 4.50E+15 3.65E+15 3.36E+15 2.61E+15 2.29E+15 1.84E+15 1.53E+15 1.16E+15 9.26E+14 6.77E+14 5.44E+14 3.84E+14 2.86E+14 1.98E+14 1.42E+14 9.54E+13 6.45E+13 4.19E+13 2.79E+13 1.68E+13 1.07E+13 6.36E+12 3.77E+12 2.15E+12 1.27E+12 6.64E+11 3.66E+11 1.84E+11 9.69E+10 4.53E+10 2.14E+10 9.75E+09 4.34E+09 1.76E+09 7.45E+08 2.76E+08
  80.00  3.060  1.34E+19 2.49E+18 5.67E+19 2.53E+16 2.78E+16 7.75E+16 7.85E+16 1.26E+17 1.24E+17 1.69E+17 1.57E+17 1.72E+17 1.58E+17 1.74E+17 1.54E+17 1.60E+17 1.31E+17 1.32E+17 1.09E+17 1.01E+17 7.98E+16 7.12E+16 5.80E+16 4.91E+16 3.79E+16 3.08E+16 2.30E+16 1.89E+16 1.36E+16 1.04E+16 7.39E+15 5.45E+15 3.78E+15 2.64E+15 1.77E+15 1.22E+15 7.65E+14 5.08E+14 3.16E+14 1.96E+14 1.17E+14 7.25E+13 4.03E+13 2.36E+13 1.26E+13 7.12E+12 3.60E+12 1.85E+12 9.24E+11 4.53E+11 2.05E+11 9.77E+10 4.13E+10
  90.00  3.245  3.26E+20 6.01E+19 1.40E+21 5.82E+17 6.36E+17 1.78E+18 1.81E+18 2.91E+18 2.87E+18 3.90E+18 3.64E+18 4.02E+18 3.72E+18 4.10E+18 3.66E+18 3.82E+18 3.18E+18 3.22E+18 2.68E+18 2.52E+18 2.01E+18 1.82E+18 1.50E+18 1.29E+18 1.01E+18 8.34E+17 6.34E+17 5.28E+17 3.89E+17 3.04E+17 2.20E+17 1.66E+17 1.18E+17 8.45E+16 5.83E+16 4.13E+16 2.66E+16 1.83E+16 1.17E+16 7.55E+15 4.68E+15 3.02E+15 1.75E+15 1.07E+15 6.05E+14 3.58E+14 1.92E+14 1.05E+14 5.57E+13 2.92E+13 1.43E+13 7.32E+12 3.39E+12
 100.00  3.421  6.84E+21 1.24E+21 2.97E+22 1.15E+19 1.26E+19 3.54E+19 3.58E+19 5.77E+19 5.70E+19 7.75E+19 7.26E+19 8.08E+19 7.50E+19 8.32E+19 7.46E+19 7.84E+19 6.57E+19 6.71E+19 5.62E+19 5.33E+19 4.31E+19 3.94E+19 3.28E+19 2.85E+19 2.26E+19 1.90E+19 1.46E+19 1.23E+19 9.25E+18 7.35E+18 5.41E+18 4.16E+18 3.01E+18 2.21E+18 1.56E+18 1.13E+18 7.48E+17 5.26E+17 3.48E+17 2.30E+17 1.47E+17 9.79E+16 5.90E+16 3.74E+16 2.19E+16 1.35E+16 7.56E+15 4.33E+15 2.41E+15 1.33E+15 6.90E+14 3.75E+14 1.85E+14
 110.00  3.588  1.26E+23 2.25E+22 5.51E+23 2.01E+20 2.19E+20 6.16E+20 6.23E+20 1.01E+21 9.95E+20 1.36E+21 1.27E+21 1.42E+21 1.33E+21 1.48E+21 1.33E+21 1.41E+21 1.19E+21 1.22E+21 1.03E+21 9.85E+20 8.05E+20 7.41E+20 6.22E+20 5.47E+20 4.38E+20 3.73E+20 2.91E+20 2.48E+20 1.89E+20 1.52E+20 1.14E+20 8.89E+19 6.54E+19 4.89E+19 3.51E+19 2.59E+19 1.76E+19 1.26E+19 8.53E+18 5.79E+18 3.79E+18 2.59E+18 1.61E+18 1.05E+18 6.35E+17 4.04E+17 2.35E+17 1.39E+17 8.08E+16 4.66E+16 2.52E+16 1.43E+16 7.46E+15
 120.00  3.747  2.06E+24 3.63E+23 9.06E+24 3.14E+21 3.39E+21 9.59E+21 9.70E+21 1.57E+22 1.55E+22 2.12E+22 1.99E+22 2.24E+22 2.09E+22 2.34E+22 2.12E+22 2.25E+22 1.91E+22 1.97E+22 1.68E+22 1.61E+22 1.33E+22 1.23E+22 1.04E+22 9.26E+21 7.50E+21 6.44E+21 5.08E+21 4.38E+21 3.37E+21 2.75E+21 2.08E+21 1.65E+21 1.23E+21 9.38E+20 6.84E+20 5.14E+20 3.54E+20 2.59E+20 1.79E+20 1.24E+20 8.29E+19 5.79E+19 3.68E+19 2.46E+19 1.53E+19 1.00E+19 5.99E+18 3.67E+18 2.20E+18 1.31E+18 7.36E+17 4.34E+17 2.36E+17
 130.00  3.900  3.03E+25 5.29E+24 1.35E+26 4.42E+22 4.77E+22 1.35E+23 1.37E+23 2.21E+23 2.19E+23 2.99E+23 2.82E+23 3.19E+23 2.99E+23 3.35E+23 3.04E+23 3.24E+23 2.77E+23 2.87E+23 2.46E+23 2.38E+23 1.97E+23 1.85E+23 1.57E+23 1.41E+23 1.15E+23 9.95E+22 7.93E+22 6.90E+22 5.36E+22 4.43E+22 3.39E+22 2.72E+22 2.06E+22 1.59E+22 1.17E+22 8.94E+21 6.27E+21 4.66E+21 3.27E+21 2.31E+21 1.57E+21 1.12E+21 7.27E+20 4.97E+20 3.16E+20 2.11E+20 1.30E+20 8.18E+19 5.03E+19 3.08E+19 1.79E+19 1.09E+19 6.10E+18
 140.00  4.048  4.08E+26 7.03E+25 1.82E+27 5.69E+23 6.13E+23 1.74E+24 1.76E+24 2.85E+24 2.82E+24 3.86E+24 3.64E+24 4.14E+24 3.89E+24 4.37E+24 3.99E+24 4.26E+24 3.67E+24 3.81E+24 3.28E+24 3.19E+24 2.67E+24 2.51E+24 2.15E+24 1.94E+24 1.59E+24 1.39E+24 1.12E+24 9.82E+23 7.70E+23 6.42E+23 4.97E+23 4.04E+23 3.09E+23 2.41E+23 1.80E+23 1.39E+23 9.89E+22 7.45E+22 5.31E+22 3.81E+22 2.64E+22 1.91E+22 1.26E+22 8.80E+21 5.71E+21 3.89E+21 2.44E+21 1.58E+21 9.92E+20 6.23E+20 3.71E+20 2.32E+20 1.34E+20
 150.00  4.190  5.06E+27 8.60E+26 2.26E+28 6.77E+24 7.27E+24 2.07E+25 2.09E+25 3.39E+25 3.35E+25 4.59E+25 4.35E+25 4.96E+25 4.66E+25 5.26E+25 4.81E+25 5.16E+25 4.46E+25 4.65E+25 4.02E+25 3.94E+25 3.31E+25 3.13E+25 2.69E+25 2.44E+25 2.03E+25 1.78E+25 1.44E+25 1.28E+25 1.01E+25 8.49E+24 6.64E+24 5.44E+24 4.20E+24 3.31E+24 2.51E+24 1.96E+24 1.41E+24 1.08E+24 7.77E+23 5.65E+23 3.97E+23 2.92E+23 1.96E+23 1.39E+23 9.17E+22 6.36E+22 4.07E+22 2.68E+22 1.72E+22 1.10E+22 6.73E+21 4.30E+21 2.55E+21
 160.00  4.327  5.82E+28 9.77E+27 2.61E+29 7.48E+25 8.01E+25 2.28E+26 2.30E+26 3.74E+26 3.71E+26 5.08E+26 4.81E+26 5.51E+26 5.19E+26 5.87E+26 5.39E+26 5.79E+26 5.03E+26 5.26E+26 4.58E+26 4.50E+26 3.80E+26 3.61E+26 3.12E+26 2.85E+26 2.38E+26 2.11E+26 1.72E+26 1.53E+26 1.22E+26 1.03E+26 8.14E+25 6.74E+25 5.25E+25 4.18E+25 3.20E+25 2.52E+25 1.84E+25 1.42E+25 1.03E+25 7.63E+24 5.43E+24 4.04E+24 2.76E+24 1.98E+24 1.33E+24 9.36E+23 6.10E+23 4.08E+23 2.67E+23 1.75E+23 1.09E+23 7.07E+22 4.29E+22
 170.00  4.460  6.24E+29 1.03E+29 2.80E+30 7.72E+26 8.26E+26 2.36E+27 2.38E+27 3.86E+27 3.83E+27 5.25E+27 4.99E+27 5.72E+27 5.41E+27 6.12E+27 5.63E+27 6.07E+27 5.30E+27 5.56E+27 4.85E+27 4.79E+27 4.06E+27 3.88E+27 3.37E+27 3.10E+27 2.60E+27 2.32E+27 1.90E+27 1.70E+27 1.37E+27 1.17E+27 9.26E+26 7.72E+26 6.06E+26 4.88E+26 3.76E+26 2.99E+26 2.20E+26 1.72E+26 1.27E+26 9.46E+25 6.81E+25 5.12E+25 3.54E+25 2.58E+25 1.75E+25 1.25E+25 8.30E+24 5.64E+24 3.75E+24 2.49E+24 1.58E+24 1.05E+24 6.48E+23
 180.00  4.590  6.29E+30 1.03E+30 2.83E+31 7.50E+27 8.00E+27 2.29E+28 2.31E+28 3.75E+28 3.72E+28 5.10E+28 4.85E+28 5.59E+28 5.29E+28 6.00E+28 5.53E+28 5.98E+28 5.24E+28 5.51E+28 4.83E+28 4.78E+28 4.08E+28 3.91E+28 3.41E+28 3.15E+28 2.65E+28 2.38E+28 1.96E+28 1.77E+28 1.43E+28 1.23E+28 9.82E+27 8.25E+27 6.52E+27 5.29E+27 4.11E+27 3.30E+27 2.45E+27 1.93E+27 1.44E+27 1.08E+27 7.90E+26 6.00E+26 4.20E+26 3.09E+26 2.13E+26 1.54E+26 1.04E+26 7.14E+25 4.81E+25 3.25E+25 2.09E+25 1.41E+25 8.87E+24
 190.00  4.715  5.98E+31 9.67E+30 2.69E+32 6.88E+28 7.33E+28 2.10E+29 2.12E+29 3.44E+29 3.42E+29 4.68E+29 4.46E+29 5.15E+29 4.88E+29 5.55E+29 5.13E+29 5.56E+29 4.88E+29 5.15E+29 4.53E+29 4.50E+29 3.85E+29 3.71E+29 3.25E+29 3.01E+29 2.55E+29 2.30E+29 1.91E+29 1.73E+29 1.40E+29 1.21E+29 9.77E+28 8.26E+28 6.58E+28 5.38E+28 4.21E+28 3.41E+28 2.55E+28 2.03E+28 1.52E+28 1.16E+28 8.53E+27 6.54E+27 4.63E+27 3.45E+27 2.40E+27 1.76E+27 1.20E+27 8.35E+26 5.70E+26 3.91E+26 2.55E+26 1.74E+26 1.12E+26
 200.00  4.838  4.55E+32 6.93E+31 1.95E+33 4.83E+29 5.14E+29 1.47E+30 1.49E+30 2.42E+30 2.40E+30 3.29E+30 3.14E+30 3.63E+30 3.45E+30 3.93E+30 3.63E+30 3.95E+30 3.48E+30 3.67E+30 3.24E+30 3.23E+30 2.78E+30 2.68E+30 2.36E+30 2.19E+30 1.86E+30 1.69E+30 1.41E+30 1.28E+30 1.04E+30 9.08E+29 7.35E+29 6.24E+29 5.00E+29 4.11E+29 3.24E+29 2.64E+29 1.99E+29 1.59E+29 1.21E+29 9.26E+28 6.86E+28 5.31E+28 3.79E+28 2.85E+28 2.00E+28 1.48E+28 1.02E+28 7.18E+27 4.96E+27 3.43E+27 2.27E+27 1.57E+27 1.02E+27

                    *********************************************************************************
                    *  Z= 52 A= 94: Negative-parity Spin-dependent Level Density [MeV-1] for TE 94  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.171  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.242  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.296  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.342  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.382  0.00E+00 1.40E+00 7.16E+00 1.38E-02 9.76E-02 1.10E+00 1.95E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.419  0.00E+00 3.03E+00 1.92E+01 1.38E-02 1.36E-01 1.20E+00 1.29E+00 2.93E-01 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.453  1.00E+00 3.52E+00 2.45E+01 1.38E-02 1.36E-01 1.20E+00 1.29E+00 3.90E-01 3.90E-01 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.484  2.00E+00 5.12E+00 4.05E+01 1.38E-02 1.36E-01 1.22E+00 1.39E+00 1.49E+00 3.90E-01 3.90E-01 9.76E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.513  4.00E+00 6.79E+00 4.81E+01 9.02E-01 1.23E+00 2.18E-01 1.49E+00 1.49E+00 5.86E-01 4.88E-01 3.90E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.541  6.00E+00 1.03E+01 7.73E+01 9.02E-01 2.49E+00 4.13E-01 1.17E+00 2.49E+00 1.49E+00 5.86E-01 4.88E-01 2.93E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
