                    *********************************************************************************
                    *  Z= 90 A=201: Positive-Parity Spin-dependent Level Density [MeV-1] for TH201  *
   4.75  0.529  3.54E+06 7.31E+06 9.81E+07 2.46E+05 4.87E+05 7.21E+05 8.42E+05 8.35E+05 8.58E+05 7.13E+05 6.37E+05 4.77E+05 3.99E+05 3.13E+05 2.46E+05 1.55E+05 1.13E+05 8.78E+04 6.30E+04 4.20E+04 2.88E+04 1.91E+04 1.27E+04 7.95E+03 4.85E+03 2.97E+03 1.73E+03 6.58E+02 3.44E+02 1.64E+02 8.62E+01 3.35E+01 1.43E+01 3.60E+00 8.26E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.536  5.92E+06 1.17E+07 1.61E+08 3.71E+05 7.36E+05 1.09E+06 1.29E+06 1.31E+06 1.36E+06 1.16E+06 1.05E+06 7.93E+05 6.65E+05 5.20E+05 4.13E+05 2.70E+05 1.98E+05 1.56E+05 1.12E+05 7.54E+04 5.25E+04 3.51E+04 2.37E+04 1.50E+04 9.37E+03 5.87E+03 3.55E+03 1.42E+03 8.01E+02 4.11E+02 2.21E+02 9.71E+01 4.07E+01 1.37E+01 5.17E+00 1.78E-01 1.65E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.550  1.58E+07 2.76E+07 3.99E+08 7.85E+05 1.56E+06 2.31E+06 2.80E+06 2.90E+06 3.08E+06 2.76E+06 2.55E+06 2.04E+06 1.71E+06 1.36E+06 1.07E+06 7.47E+05 5.52E+05 4.39E+05 3.17E+05 2.19E+05 1.55E+05 1.05E+05 7.24E+04 4.61E+04 2.97E+04 1.92E+04 1.21E+04 5.69E+03 3.33E+03 1.90E+03 1.12E+03 6.00E+02 2.86E+02 1.38E+02 6.14E+01 2.05E+01 1.06E+01 1.94E+00 6.59E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.562  3.75E+07 5.95E+07 8.97E+08 1.54E+06 3.05E+06 4.52E+06 5.59E+06 5.87E+06 6.31E+06 5.82E+06 5.52E+06 4.64E+06 3.98E+06 3.24E+06 2.53E+06 1.83E+06 1.37E+06 1.09E+06 7.93E+05 5.65E+05 3.98E+05 2.72E+05 1.90E+05 1.22E+05 7.96E+04 5.23E+04 3.33E+04 1.73E+04 1.02E+04 6.06E+03 3.74E+03 2.15E+03 1.06E+03 5.98E+02 2.91E+02 1.42E+02 6.68E+01 2.47E+01 7.30E+00 9.02E-01 4.27E-01 6.95E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.573  8.30E+07 1.22E+08 1.91E+09 2.96E+06 5.89E+06 8.73E+06 1.09E+07 1.15E+07 1.24E+07 1.16E+07 1.12E+07 9.71E+06 8.49E+06 7.16E+06 5.68E+06 4.23E+06 3.19E+06 2.54E+06 1.86E+06 1.35E+06 9.50E+05 6.52E+05 4.56E+05 2.99E+05 1.97E+05 1.31E+05 8.35E+04 4.53E+04 2.71E+04 1.62E+04 9.94E+03 5.79E+03 2.82E+03 1.60E+03 8.18E+02 4.23E+02 1.95E+02 9.30E+01 3.23E+01 8.97E+00 3.03E+00 4.89E-01 9.54E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.583  1.74E+08 2.41E+08 3.87E+09 5.46E+06 1.09E+07 1.61E+07 2.04E+07 2.17E+07 2.37E+07 2.25E+07 2.19E+07 1.92E+07 1.71E+07 1.47E+07 1.18E+07 9.19E+06 7.00E+06 5.58E+06 4.10E+06 3.00E+06 2.12E+06 1.47E+06 1.03E+06 6.85E+05 4.54E+05 3.02E+05 1.96E+05 1.09E+05 6.61E+04 3.99E+04 2.46E+04 1.44E+04 7.17E+03 4.04E+03 2.09E+03 1.06E+03 5.03E+02 2.26E+02 7.65E+01 2.70E+01 9.31E+00 2.94E+00 7.03E-01 8.30E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.592  3.46E+08 4.47E+08 7.40E+09 9.40E+06 1.87E+07 2.78E+07 3.55E+07 3.84E+07 4.23E+07 4.11E+07 4.05E+07 3.64E+07 3.25E+07 2.83E+07 2.31E+07 1.86E+07 1.44E+07 1.15E+07 8.42E+06 6.22E+06 4.41E+06 3.05E+06 2.15E+06 1.45E+06 9.65E+05 6.47E+05 4.22E+05 2.46E+05 1.51E+05 9.27E+04 5.76E+04 3.43E+04 1.75E+04 9.98E+03 5.30E+03 2.72E+03 1.40E+03 6.58E+02 2.36E+02 8.65E+01 3.09E+01 1.18E+01 2.77E+00 6.62E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.600  6.70E+08 8.52E+08 1.47E+10 1.62E+07 3.22E+07 4.78E+07 6.22E+07 6.82E+07 7.58E+07 7.57E+07 7.60E+07 7.09E+07 6.42E+07 5.72E+07 4.70E+07 3.92E+07 3.10E+07 2.50E+07 1.86E+07 1.38E+07 9.73E+06 6.76E+06 4.74E+06 3.24E+06 2.16E+06 1.45E+06 9.49E+05 5.80E+05 3.60E+05 2.23E+05 1.40E+05 8.49E+04 4.31E+04 2.52E+04 1.34E+04 7.05E+03 3.64E+03 1.76E+03 6.58E+02 2.59E+02 1.09E+02 4.15E+01 1.13E+01 4.55E+00 1.05E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.624  1.24E+09 1.42E+09 2.53E+10 2.53E+07 5.03E+07 7.48E+07 9.80E+07 1.08E+08 1.21E+08 1.23E+08 1.25E+08 1.19E+08 1.09E+08 9.95E+07 8.28E+07 7.04E+07 5.64E+07 4.57E+07 3.43E+07 2.57E+07 1.80E+07 1.25E+07 8.76E+06 6.06E+06 4.04E+06 2.71E+06 1.78E+06 1.11E+06 6.97E+05 4.35E+05 2.73E+05 1.67E+05 8.63E+04 5.09E+04 2.75E+04 1.47E+04 7.67E+03 3.82E+03 1.48E+03 6.42E+02 2.80E+02 1.12E+02 3.92E+01 1.32E+01 2.28E+00 2.15E-01 2.61E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.648  2.12E+09 2.09E+09 3.75E+10 3.66E+07 7.28E+07 1.08E+08 1.41E+08 1.57E+08 1.74E+08 1.77E+08 1.81E+08 1.74E+08 1.60E+08 1.46E+08 1.23E+08 1.06E+08 8.52E+07 6.90E+07 5.24E+07 3.95E+07 2.79E+07 1.96E+07 1.37E+07 9.50E+06 6.35E+06 4.27E+06 2.79E+06 1.76E+06 1.11E+06 7.00E+05 4.41E+05 2.71E+05 1.43E+05 8.50E+04 4.64E+04 2.48E+04 1.31E+04 6.58E+03 2.82E+03 1.26E+03 5.61E+02 2.33E+02 9.30E+01 3.13E+01 1.05E+01 1.95E+00 1.04E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.673  3.40E+09 3.03E+09 5.47E+10 5.24E+07 1.04E+08 1.55E+08 2.01E+08 2.25E+08 2.49E+08 2.54E+08 2.58E+08 2.49E+08 2.30E+08 2.12E+08 1.80E+08 1.55E+08 1.26E+08 1.02E+08 7.83E+07 5.95E+07 4.23E+07 3.02E+07 2.11E+07 1.46E+07 9.80E+06 6.60E+06 4.30E+06 2.74E+06 1.75E+06 1.10E+06 7.00E+05 4.28E+05 2.31E+05 1.38E+05 7.56E+04 4.09E+04 2.15E+04 1.09E+04 4.82E+03 2.17E+03 9.59E+02 4.11E+02 1.63E+02 5.79E+01 1.93E+01 4.90E+00 2.04E+00 3.53E-02 1.44E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  0.697  5.23E+09 4.31E+09 7.85E+10 7.35E+07 1.46E+08 2.17E+08 2.82E+08 3.17E+08 3.50E+08 3.59E+08 3.66E+08 3.54E+08 3.26E+08 3.01E+08 2.58E+08 2.23E+08 1.83E+08 1.48E+08 1.15E+08 8.79E+07 6.31E+07 4.55E+07 3.19E+07 2.20E+07 1.49E+07 1.00E+07 6.52E+06 4.20E+06 2.70E+06 1.70E+06 1.09E+06 6.64E+05 3.64E+05 2.19E+05 1.20E+05 6.67E+04 3.53E+04 1.81E+04 8.20E+03 3.84E+03 1.70E+03 7.70E+02 3.06E+02 1.23E+02 3.93E+01 1.26E+01 3.92E+00 5.47E-01 2.99E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  0.746  1.16E+10 8.38E+09 1.55E+11 1.40E+08 2.78E+08 4.13E+08 5.33E+08 6.05E+08 6.62E+08 6.83E+08 6.97E+08 6.83E+08 6.31E+08 5.84E+08 5.06E+08 4.39E+08 3.66E+08 2.97E+08 2.34E+08 1.82E+08 1.33E+08 9.81E+07 6.90E+07 4.80E+07 3.28E+07 2.22E+07 1.44E+07 9.46E+06 6.10E+06 3.88E+06 2.49E+06 1.52E+06 8.63E+05 5.22E+05 2.91E+05 1.65E+05 8.77E+04 4.59E+04 2.22E+04 1.06E+04 4.84E+03 2.26E+03 8.87E+02 3.71E+02 1.27E+02 4.34E+01 1.05E+01 3.57E+00 5.76E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  0.796  2.36E+10 1.56E+10 2.87E+11 2.71E+08 5.39E+08 8.01E+08 1.02E+09 1.17E+09 1.24E+09 1.28E+09 1.29E+09 1.27E+09 1.15E+09 1.07E+09 9.31E+08 8.04E+08 6.76E+08 5.35E+08 4.26E+08 3.35E+08 2.46E+08 1.85E+08 1.30E+08 9.05E+07 6.27E+07 4.27E+07 2.75E+07 1.87E+07 1.21E+07 7.76E+06 5.00E+06 3.02E+06 1.78E+06 1.08E+06 6.15E+05 3.59E+05 1.90E+05 1.01E+05 5.19E+04 2.59E+04 1.19E+04 5.66E+03 2.47E+03 1.02E+03 3.91E+02 1.27E+02 4.57E+01 1.41E+01 4.05E+00 9.06E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  0.836  4.61E+10 2.94E+10 5.35E+11 5.28E+08 1.05E+09 1.56E+09 1.96E+09 2.26E+09 2.36E+09 2.41E+09 2.42E+09 2.37E+09 2.13E+09 1.95E+09 1.70E+09 1.46E+09 1.24E+09 9.72E+08 7.82E+08 6.18E+08 4.58E+08 3.52E+08 2.49E+08 1.75E+08 1.23E+08 8.50E+07 5.50E+07 3.81E+07 2.48E+07 1.61E+07 1.04E+07 6.23E+06 3.79E+06 2.31E+06 1.34E+06 8.01E+05 4.24E+05 2.29E+05 1.23E+05 6.42E+04 2.96E+04 1.47E+04 6.62E+03 2.91E+03 1.17E+03 3.83E+02 1.47E+02 4.65E+01 1.49E+01 3.22E+00 1.05E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  0.875  8.84E+10 5.53E+10 9.99E+11 1.03E+09 2.05E+09 3.04E+09 3.79E+09 4.32E+09 4.50E+09 4.60E+09 4.58E+09 4.42E+09 3.96E+09 3.60E+09 3.10E+09 2.65E+09 2.25E+09 1.78E+09 1.43E+09 1.14E+09 8.57E+08 6.62E+08 4.74E+08 3.39E+08 2.41E+08 1.65E+08 1.08E+08 7.54E+07 4.96E+07 3.23E+07 2.11E+07 1.29E+07 8.04E+06 4.95E+06 2.94E+06 1.79E+06 9.54E+05 5.30E+05 2.93E+05 1.56E+05 7.63E+04 3.86E+04 1.85E+04 8.50E+03 3.73E+03 1.39E+03 5.32E+02 2.03E+02 6.57E+01 2.11E+01 4.16E+00 6.90E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  0.914  1.69E+11 1.07E+11 1.90E+12 2.07E+09 4.11E+09 6.12E+09 7.56E+09 8.51E+09 8.86E+09 9.01E+09 8.90E+09 8.45E+09 7.56E+09 6.79E+09 5.78E+09 4.89E+09 4.14E+09 3.27E+09 2.62E+09 2.09E+09 1.60E+09 1.24E+09 8.96E+08 6.52E+08 4.68E+08 3.20E+08 2.13E+08 1.50E+08 9.97E+07 6.56E+07 4.33E+07 2.72E+07 1.72E+07 1.08E+07 6.56E+06 4.05E+06 2.19E+06 1.25E+06 7.15E+05 3.94E+05 2.01E+05 1.06E+05 5.39E+04 2.62E+04 1.23E+04 4.93E+03 2.14E+03 8.14E+02 3.11E+02 1.17E+02 3.54E+01 9.17E+00 1.73E+00 9.95E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  0.952  3.28E+11 2.10E+11 3.70E+12 4.26E+09 8.47E+09 1.26E+10 1.54E+10 1.72E+10 1.79E+10 1.82E+10 1.78E+10 1.66E+10 1.48E+10 1.32E+10 1.10E+10 9.23E+09 7.80E+09 6.15E+09 4.87E+09 3.87E+09 3.00E+09 2.33E+09 1.70E+09 1.26E+09 9.11E+08 6.22E+08 4.22E+08 3.01E+08 2.03E+08 1.35E+08 9.03E+07 5.82E+07 3.76E+07 2.38E+07 1.49E+07 9.38E+06 5.13E+06 3.02E+06 1.78E+06 1.01E+06 5.39E+05 2.96E+05 1.56E+05 8.04E+04 3.95E+04 1.74E+04 8.04E+03 3.20E+03 1.37E+03 5.36E+02 2.01E+02 6.64E+01 1.72E+01 2.82E+00 9.17E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  0.990  6.36E+11 4.07E+11 7.00E+12 8.73E+09 1.74E+10 2.58E+10 3.12E+10 3.41E+10 3.56E+10 3.62E+10 3.51E+10 3.17E+10 2.85E+10 2.49E+10 2.04E+10 1.67E+10 1.41E+10 1.11E+10 8.64E+09 6.82E+09 5.36E+09 4.13E+09 3.02E+09 2.27E+09 1.66E+09 1.11E+09 7.75E+08 5.59E+08 3.84E+08 2.58E+08 1.75E+08 1.18E+08 7.80E+07 4.97E+07 3.22E+07 2.05E+07 1.12E+07 6.79E+06 4.13E+06 2.40E+06 1.34E+06 7.53E+05 4.15E+05 2.23E+05 1.14E+05 5.57E+04 2.72E+04 1.10E+04 4.87E+03 2.12E+03 8.62E+02 3.11E+02 1.05E+02 2.99E+01 5.11E+00 1.03E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
